Date	Lemma
2027-01-20	jos
2027-01-21	juktis
2027-01-22	dina
2027-01-23	petvores
2027-01-24	nemektis
2027-01-25	res
2027-01-26	presjo
2027-01-27	aprilios
2027-01-28	dumos
2027-01-29	posti
2027-01-30	sjersonts
2027-01-31	milotios
2027-02-01	instrumental
2027-02-02	grynos
2027-02-03	sjyntom
2027-02-04	mertis
2027-02-05	particular
2027-02-06	djans
2027-02-07	desjbudnos
2027-02-08	avis
2027-02-09	sjolodjos
2027-02-10	ismeio
2027-02-11	ide
2027-02-12	lenos
2027-02-13	viros
2027-02-14	kudos
2027-02-15	semyn
2027-02-16	nebos
2027-02-17	prino
2027-02-18	sals
2027-02-19	igro
2027-02-20	pods
2027-02-21	melit
2027-02-22	todi
2027-02-23	dubros
2027-02-24	calendariom
2027-02-25	pronuntziatzion
2027-02-26	movo
2027-02-27	geldos
2027-02-28	particula
2027-03-01	kretos
2027-03-02	vidsjynti
2027-03-03	velocitats
2027-03-04	produco
2027-03-05	includo
2027-03-06	sjuntos
2027-03-07	skeltor
